ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type
11938,Droid,"protected void execute(CommandLine cmd) throws IOException {
		h.createClient(cmd.hasOption(Constants.INPUTS.dockerhub.toString()));
        if(cmd.hasOption(Constants.INPUTS.pull.toString())) {
            String imgName = cmd.getOptionValue(Constants.INPUTS.pull.toString());
            h.pullImage(imgName);
        }
	}",7,Java,Human,0,0,99.96,TN,0,99.88,TN
6833,Droid,"public static List<String> formatDelimited(List<List<String>> data, String delimiter, Character quoteChar,
            boolean sparseQuotes)
    {
        List<String> rows = New.list(data.size());
        for (List<String> row : data)
        {
            rows.add(StringUtilities.join(delimiter, quote(quoteChar, sparseQuotes, row)));
        }
        return rows;
    }",10,Java,Human,0,0,99.96,TN,0,99.88,TN
10123,Droid,"public synchronized long subscribe(ValueObserver<C> subscriber) {
    Subscription<C> subscription = new Subscription<>(subscriber, idCounter++);
    subscriptions.add(subscription);
    if (curValue != null) {
      notify(subscription, curValue);
    }
    return subscription.getSubscriptionId();
  }",8,Java,Human,0,0,99.96,TN,0,99.88,TN
1687,Droid,"private Set<GridRecord> checkDatabase(Set<GridRecord> staticRecords)
            throws PluginException {
        if (staticRecords.isEmpty()) {
            return staticRecords;
        }
        Set<GridRecord> missing = new HashSet<GridRecord>();
        for (GridRecord staticRecord : staticRecords) {
            if (!DataURIDatabaseUtil.existingDataURI(staticRecord)) {
                missing.add(staticRecord);
            }
        }
        return missing;
    }",13,Java,Human,0,0,99.96,TN,0,99.9,TN
851,Droid,"static final ConditionListA createList(ConditionListA theConditionList, Condition theCondition)
	{
		if (theConditionList instanceof ConditionList0)
			return FACTORY.new ConditionList1(theCondition);
		if (theConditionList instanceof ConditionList1)
			return FACTORY.new ConditionList2((ConditionList1) theConditionList, theCondition);
		if (theConditionList instanceof ConditionList2)
			return FACTORY.new ConditionList3((ConditionList2) theConditionList, theCondition);
		if (theConditionList instanceof ConditionList3)
			return FACTORY.new ConditionListN((ConditionList3) theConditionList, theCondition);
		if (theConditionList instanceof ConditionListN)
			return FACTORY.new ConditionListN((ConditionListN) theConditionList, theCondition);
		throw new AssertionError(theConditionList);
	}",14,Java,Human,0,0,99.96,TN,0,99.9,TN
11738,Droid,"@SuppressWarnings(""deprecation"")
public class ClientServerSequenceDeadlockTest2 extends ClientServerSequenceDeadlockTest {
    protected FIFO[] fifoInArray;
    protected boolean[] firstHalfDone;

    /**
     *
     */
    public ClientServerSequenceDeadlockTest2() {
        super();
        fifoInArray = new FIFO[NUM_CLIENTS];
        firstHalfDone = new boolean[NUM_CLIENTS];
        numObjects = 10;
        setDescription(""Tests concurrent writing of objects of two types for sequencing deadlock - one big transaction per thread"");
    }

    /**
     *
     */
    public void setup() {
        this.login = (DatabaseLogin)getSession().getLogin().clone();
        this.server = new Server(this.login);
        this.server.serverSession.setSessionLog(getSession().getSessionLog());
        this.server.serverSession.getLogin().getDefaultSequence().setPreallocationSize(numObjects / 2);
        this.server.serverSession.getSequencingControl().setShouldUseSeparateConnection(true);
        this.server.login();
        this.server.copyDescriptors(getSession());
        for (int i = 0; i < NUM_CLIENTS; i++) {
            boolean createEmployeesFirst = (i % 2) == 0;
            fifoArray[i] = new FIFO(numObjects);
            fifoInArray[i] = new FIFO(numObjects);
            getClients().addElement(new EmployeeSeqDeadlockClient2(this.server, getSession(), ""Client "" + i, numObjects, createEmployeesFirst, fifoArray[i], fifoInArray[i]));
            clientStateArray[i] = THREAD_UNDEFINED;
            clientLastActionTimeArray[i] = 0;
            firstHalfDone[i] = false;
        }
        doneClients = 0;
        deadlock = false;
    }

    /**
     *
     */
    public void test() {
        for (int i = 0; i < NUM_CLIENTS; i++) {
            EmployeeSeqDeadlockClient client = (EmployeeSeqDeadlockClient)clients.elementAt(i);
            client.start();
            clientStateArray[i] = THREAD_RUNNING;
        }

        while (doneClients < NUM_CLIENTS) {
            for (int i = 0; i < NUM_CLIENTS; i++) {
                if (clientStateArray[i] == THREAD_RUNNING) {
                    if ((NUM_CLIENTS - doneClients) == 1) {
                        ((EmployeeClient)getClients().elementAt(i)).pleaseStop();
                    }
                    long currentTime = System.currentTimeMillis();
                    if (!fifoArray[i].isEmpty()) {
                        clientLastActionTimeArray[i] = currentTime;
                        int objectNumber = ((Integer)fifoArray[i].removeHead()).intValue();

                        //	                System.out.println(""Client# = "" + i + "" object# =  "" + objectNumber);
                        if (objectNumber == (numObjects / 2)) {
                            firstHalfDone[i] = true;
                            boolean firstHalfDoneForAll = true;
                            for (int j = 0; j < NUM_CLIENTS; j++) {
                                firstHalfDoneForAll = firstHalfDoneForAll && firstHalfDone[j];
                            }
                            if (firstHalfDoneForAll) {
                                for (int j = 0; j < NUM_CLIENTS; j++) {
                                    fifoInArray[j].insertTail(new Boolean(true));
                                }
                            }
                        }
                        if ((objectNumber == numObjects) || (objectNumber == -1)) {
                            clientStateArray[i] = THREAD_EXITED;
                            doneClients++;
                            //    	                System.out.println(""Client# = "" + i + "" EXITED"");
                        }
                    } else {
                        if (clientLastActionTimeArray[i] == 0) {
                            clientLastActionTimeArray[i] = System.currentTimeMillis();
                        } else if ((currentTime - clientLastActionTimeArray[i]) >= TIME_TO_PRESUME_DEADLOCK) {
                            clientStateArray[i] = THREAD_LOCKED;
                            deadlock = true;
                            doneClients++;
                            ((Thread)getClients().elementAt(i)).stop();
                            //    	                System.out.println(""Client# = "" + i + "" DEADLOCK"");
                        }
                    }
                }
            }
        }
    }
}",95,Java,Human,0,0,99.9,TN,0,99.9,TN
6303,Droid,"@Produces(MediaType.APPLICATION_JSON)
public class ReferenceBookResource {

  private BatfishLogger _logger = Main.getLogger();

  private String _bookName;
  private String _container;

  public ReferenceBookResource(String container, String book) {
    _container = container;
    _bookName = book;
  }

  @DELETE
  public Response delReferenceBook() {
    _logger.infof(""WMS2: delReferenceBook '%s' '%s'\n"", _container, _bookName);
    try {
      ReferenceLibrary library = Main.getWorkMgr().getReferenceLibrary(_container);
      library.delAddressBook(_bookName);
      ReferenceLibrary.write(library, Main.getWorkMgr().getReferenceLibraryPath(_container));
      return Response.ok().build();
    } catch (IOException e) {
      throw new InternalServerErrorException(""Reference library is corrupted"");
    } catch (NoSuchElementException e) {
      throw new NotFoundException(""Book not found: "" + _bookName);
    }
  }

  @GET
  public ReferenceBookBean getReferenceBook() {
    _logger.infof(""WMS2: getReferenceBook: '%s' '%s'\n"", _container, _bookName);
    try {
      return new ReferenceBookBean(
          Main.getWorkMgr()
              .getReferenceLibrary(_container)
              .getReferenceBook(_bookName)
              .orElseThrow(
                  () ->
                      new NotFoundException(
                          String.format(
                              ""Reference book '%s' not found in container '%s'"",
                              _bookName, _container))));
    } catch (IOException e) {
      throw new InternalServerErrorException(""Reference library data is corrupted"");
    }
  }
}",47,Java,Human,0,0,99.89,TN,0,99.9,TN
9087,Droid,"public static boolean isDefaultNamenodeAddress(Configuration conf,
      InetSocketAddress address, String... keys) {
    for (String key : keys) {
      String candidateAddress = conf.get(key);
      if (candidateAddress != null
          && address.equals(NetUtils.createSocketAddr(candidateAddress)))
        return true;
    }
    return false;
  }",10,Java,Human,0,0,99.96,TN,0,99.89,TN
5878,Droid,"public boolean hasReadableProperty(Object object, String propertyName) {
        if (object instanceof org.w3c.dom.Document) {
            return DOM_PROBE.hasReadableProperty(object, propertyName);
        } else {
            return BEAN_PROBE.hasReadableProperty(object, propertyName);
        }
    }",7,Java,Human,0,0,99.96,TN,0,99.89,TN
8527,Droid,"package com.example.android.quakereport;

public class Quake {
    private double magnitude;
    private String place;
    private long date;
    private String url;

    public Quake(double mag,String plc,long dt,String link)
    {
        url=link;
        magnitude=mag;
        place=plc;
        date=dt;

    }

    public String getUrl() {
        return url;
    }

    public double getMagnitude() {
        return magnitude;
    }

    public String getPlace() {
        return place;
    }

    public long getDate() {

        return date;
    }
}",34,Java,Human,0,0,99.34,TN,0,99.89,TN
2839,Droid,"import java.util.*;

import java.io.*;



public class Solution

{

    private static class FastIO {

        private static class FastReader

        {

            BufferedReader br;

            StringTokenizer st;



            FastReader()

            {

                br = new BufferedReader(new InputStreamReader(System.in));

            }



            String next()

            {

                while (st == null || !st.hasMoreElements())

                {

                    try

                    {

                        st = new StringTokenizer(br.readLine());

                    }

                    catch (IOException e)

                    {

                        e.printStackTrace();

                    }

                }

                return st.nextToken();

            }

            int nextInt() { return Integer.parseInt(next()); }

            long nextLong() { return Long.parseLong(next()); }

            double nextDouble() { return Double.parseDouble(next()); }

            String nextLine()

            {

                String str = """";

                try

                {

                    str = br.readLine();

                }

                catch (IOException e)

                {

                    e.printStackTrace();

                }

                return str;

            }

        }



        private static PrintWriter out = new PrintWriter(System.out);

        private static FastReader in = new FastReader();



        public void print(String s) {out.print(s);}



        public void println(String s) {out.println(s);}



        public void println() {

            println("""");

        }



        public void print(int i) {out.print(i);}

        public void print(long i) {out.print(i);}

        public void print(char i) {out.print(i);}

        public void print(double i) {out.print(i);}



        public void println(int i) {out.println(i);}

        public void println(long i) {out.println(i);}

        public void println(char i) {out.println(i);}

        public void println(double i) {out.println(i);}



        public static int[] getIntArray(int n) {

            int[] res = new int[n];

            for(int i = 0; i < n; i++) {

                res[i] = in.nextInt();

            }

            return res;

        }

        public static List<Integer> getIntList(int n) {

            List<Integer> list = new ArrayList<>();

            for(int i = 0; i < n; i++) {

                list.add(in.nextInt());

            }

            return list;

        }



        public static void printKickstartCase(int i) {

            out.print(""Case #"" + i + "": "");

        }



        public String next() {return in.next();}

        int nextInt() { return in.nextInt(); }

        char nextChar() {return in.next().charAt(0);}

        long nextLong() { return in.nextLong(); }

        double nextDouble() { return in.nextDouble(); }

        String nextLine() {return in.nextLine();}



        public void close() {

            out.flush();

            out.close();

        }

    }

    private static final FastIO io = new FastIO();



    private static int M = 1000000007;



    public static void main(String[] args)

    {

        int t = io.nextInt();

        for(int z = 0; z < t; z ++) {

            int n = io.nextInt();

            List<Integer> a = FastIO.getIntList(n);



            if(n == 1) {

                io.println(0);

                continue;

            }

            a.sort(Collections.reverseOrder().reversed());

            long pos_sum = 0;

            long neg_sum = 0;

            for(int i = 1; i < n; i++) {

                pos_sum += (a.get(i) - a.get(i - 1));

            }

            int fac_1 = n - 1;

            int fac_2 = 0;

            for(int i = 0; i < n; i++) {

                pos_sum += ((long) fac_1 * a.get(i));

                neg_sum += ((long) fac_2 * a.get(i));



                fac_1 --;

                fac_2 ++;

            }

            io.println(pos_sum - neg_sum);

        }

        io.close();

    }

}",271,Java,Human,0,0,99.78,TN,0,99.84,TN
11279,Droid,"@Portable
public class OntologyBean extends OntologySummaryBean {

    private static final long serialVersionUID = 9164017316249330169L;
    
    private String lastModifiedBy;
    private List<OntologyClassBean> rootClasses = new ArrayList<OntologyClassBean>();

    /**
     * Constructor.
     */
    public OntologyBean() {
    }

    /**
     * @return the lastModifiedBy
     */
    public String getLastModifiedBy() {
        return lastModifiedBy;
    }

    /**
     * @param lastModifiedBy the lastModifiedBy to set
     */
    public void setLastModifiedBy(String lastModifiedBy) {
        this.lastModifiedBy = lastModifiedBy;
    }

    /**
     * @return the rootClasses
     */
    public List<OntologyClassBean> getRootClasses() {
        return rootClasses;
    }

    /**
     * Creates a class (and indexes it).
     * @param id
     */
    public OntologyClassBean createClass(String id) {
        OntologyClassBean c = new OntologyClassBean();
        c.setId(id);
        String uri = getBase() + ""#"" + id; //$NON-NLS-1$
        c.setUri(uri);
        return c;
    }
    
    /**
     * Make a copy of the ontology.
     */
    public OntologyBean copy() {
        OntologyBean c = new OntologyBean();
        c.setBase(this.getBase());
        c.setComment(this.getComment());
        c.setCreatedBy(this.getCreatedBy());
        c.setCreatedOn(this.getCreatedOn());
        c.setId(this.getId());
        c.setLabel(this.getLabel());
        c.setLastModifiedBy(this.getLastModifiedBy());
        c.setLastModifiedOn(this.getLastModifiedOn());
        c.setUuid(this.getUuid());
        for (OntologyClassBean bean : getRootClasses()) {
            c.getRootClasses().add(bean.copy());
        }
        
        return c;
    }

}",69,Java,Human,0,0,99.91,TN,0,99.9,TN
4611,Droid,"public static ModuleSplit removeAssetsTargeting(
      ModuleSplit moduleSplit, TargetingDimension dimension) {
    if (!moduleSplit.getAssetsConfig().isPresent()) {
      return moduleSplit;
    }
    Assets assetsConfig = moduleSplit.getAssetsConfig().get();
    Assets.Builder updatedAssetsConfig = assetsConfig.toBuilder().clearDirectory();
    ImmutableList<ModuleEntry> updatedEntries = moduleSplit.getEntries();
    for (TargetedAssetsDirectory targetedAssetsDirectory : assetsConfig.getDirectoryList()) {
      TargetedAssetsDirectory updatedTargetedAssetsDirectory =
          removeAssetsTargetingFromDirectory(targetedAssetsDirectory, dimension);
      if (!updatedTargetedAssetsDirectory.equals(targetedAssetsDirectory)) {
        ZipPath directoryPath = ZipPath.create(targetedAssetsDirectory.getPath());
        updatedEntries =
            updatedEntries.stream()
                .map(
                    entry -> {
                      if (entry.getPath().startsWith(directoryPath)) {
                        return removeTargetingFromEntry(entry, dimension);
                      }
                      return entry;
                    })
                .collect(toImmutableList());
      }
      updatedAssetsConfig.addDirectory(updatedTargetedAssetsDirectory);
    }
    return moduleSplit.toBuilder()
        .setEntries(updatedEntries)
        .setAssetsConfig(updatedAssetsConfig.build())
        .build();
  }",31,Java,Human,0,0,99.91,TN,0,99.9,TN
9540,Droid,"package org.atlasapi.remotesite.metabroadcast;

import static org.atlasapi.remotesite.HttpClients.webserviceClient;

import java.text.ParseException;

import javax.annotation.PostConstruct;

import org.atlasapi.persistence.content.ContentResolver;
import org.atlasapi.persistence.content.ContentWriter;
import org.atlasapi.persistence.logging.AdapterLog;
import org.atlasapi.persistence.topic.TopicQueryResolver;
import org.atlasapi.persistence.topic.TopicStore;
import org.jets3t.service.S3Service;
import org.jets3t.service.S3ServiceException;
import org.jets3t.service.impl.rest.httpclient.RestS3Service;
import org.jets3t.service.security.AWSCredentials;
import org.joda.time.Duration;
import org.joda.time.LocalTime;
import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.beans.factory.annotation.Qualifier;
import org.springframework.beans.factory.annotation.Value;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;

import com.google.common.base.Optional;
import com.google.common.base.Throwables;
import com.google.common.net.HostSpecifier;
import com.metabroadcast.common.persistence.mongo.DatabasedMongo;
import com.metabroadcast.common.scheduling.RepetitionRules;
import com.metabroadcast.common.scheduling.SimpleScheduler;

@Configuration
public class MetaBroadcastModule {
    
    private @Value(""${cannon.host.name}"") String cannonHostName;
    private @Value(""${cannon.host.port}"") Integer cannonHostPort;
    private @Value(""${s3.access}"") String s3access;
    private @Value(""${s3.secret}"") String s3secret;
    private @Value(""${magpie.s3.bucket}"") String s3Bucket;
    private @Value(""${magpie.s3.folder}"") String s3folder;
    
    private @Autowired DatabasedMongo mongo;
    private @Autowired ContentResolver contentResolver;
    private @Autowired ContentWriter contentWriter;
    private @Autowired @Qualifier(""topicStore"") TopicStore topicStore;
    private @Autowired @Qualifier(""topicQueryResolver"") TopicQueryResolver topicResolver;
    private @Autowired SimpleScheduler scheduler;
    private @Autowired AdapterLog log;
    
    private static final String CONTENT_WORDS_FOR_PROGRAMMES = ""contentWords"";
    private static final String CONTENT_WORDS_LIST_FOR_PROGRAMMES = ""contentWordsList"";
    private static final String CONTENT_WORDS_FOR_AUDIENCE = ""contentWordsForPeopleTalk"";
    private static final String CONTENT_WORDS_LIST_FOR_AUDIENCE = ""contentWordsListForPeopleTalk"";
    
    @PostConstruct
    public void scheduleTasks() {
//        scheduler.schedule(twitterUpdaterTask().withName(""Voila Twitter topics ingest""), RepetitionRules.every(Duration.standardHours(12)).withOffset(Duration.standardHours(7)));
//        scheduler.schedule(twitterPeopleTalkUpdaterTask().withName(""Voila Twitter audience topics ingest""), RepetitionRules.every(Duration.standardHours(3)));
        scheduler.schedule(magpieUpdaterTask().withName(""Magpie ingest""), RepetitionRules.daily(new LocalTime(3, 0 , 0)));
    }

    @Bean
    CannonTwitterTopicsUpdater twitterUpdaterTask() {
        return new CannonTwitterTopicsUpdater(cannonTopicsClient(), 
                new MetaBroadcastTwitterTopicsUpdater(cannonTopicsClient(), contentResolver, topicStore, topicResolver, contentWriter, MetaBroadcastTwitterTopicsUpdater.TWITTER_NS_FOR_AUDIENCE, log));
    }
    
    @Bean
    MagpieUpdaterTask magpieUpdaterTask() {
        return new MagpieUpdaterTask(magpieResultsSource(), magpieUpdater(), new MongoSchedulingStore(mongo));
    }
    
    @Bean
    RemoteMagpieResultsSource magpieResultsSource() {
        return new S3MagpieResultsSource(awsService(), s3Bucket, s3folder);
    }

    @Bean
    CannonTwitterTopicsUpdater twitterPeopleTalkUpdaterTask() {
        return new CannonTwitterTopicsUpdater(cannonTopicsClient(), 
                new MetaBroadcastTwitterTopicsUpdater(cannonPeopleTalkClient(), contentResolver, topicStore, topicResolver, contentWriter, MetaBroadcastTwitterTopicsUpdater.TWITTER_NS_FOR_AUDIENCE_RELATED, log));
    }
    
    
@Bean
    MetaBroadcastMagpieUpdater magpieUpdater() {
        return new MetaBroadcastMagpieUpdater(contentResolver, topicStore, 
                topicResolver, contentWriter);
    }

    @Bean 
    CannonTwitterTopicsClient cannonTopicsClient() {
        try {
            return new CannonTwitterTopicsClient(webserviceClient(), HostSpecifier.from(cannonHostName), Optional.fromNullable(cannonHostPort), log, CONTENT_WORDS_LIST_FOR_PROGRAMMES, CONTENT_WORDS_FOR_PROGRAMMES);
        } catch (ParseException e) {
            throw Throwables.propagate(e);
        }
    }
    
    @Bean 
    CannonTwitterTopicsClient cannonPeopleTalkClient() {
        try {
            return new CannonTwitterTopicsClient(webserviceClient(), HostSpecifier.from(cannonHostName), Optional.fromNullable(cannonHostPort), log, CONTENT_WORDS_LIST_FOR_AUDIENCE, CONTENT_WORDS_FOR_AUDIENCE);
        } catch (ParseException e) {
            throw Throwables.propagate(e);
        }
    }
    
    @Bean
    S3Service awsService() {
        try {
            return new RestS3Service(new AWSCredentials(s3access, s3secret));
        } catch (S3ServiceException e) {
            throw Throwables.propagate(e);
        }
    }
    
}",119,Java,Human,0,0,98.19,TN,0,99.9,TN
9207,Droid,"public class JobDependency {
	final private Job job;
	final private JobStatusCode jobStatusCode;

	public JobDependency(Job job, JobStatusCode jobStatusCode) {
		this.job = job;
		this.jobStatusCode = jobStatusCode;
	}

	/**
	 * Returns true if the status code of the dependent job equals the expected
	 * status code, false otherwise.
	 * 
	 * @return True if the status code of the dependent job equals the expected
	 *         status code, false otherwise
	 */
	public Boolean isSatisfied() {
		return this.job.getStatusCode() == this.jobStatusCode;
	}

	public Job getJob() {
		return job;
	}

	public JobStatusCode getJobStatusCode() {
		return jobStatusCode;
	}
}",28,Java,Human,0,0,99.94,TN,0,99.89,TN
11008,Droid,"@Override
  protected void imageImpl(PImage src,
                           float x1, float y1, float x2, float y2,
                           int u1, int v1, int u2, int v2) {
    if (src.bitmap != null && src.bitmap.isRecycled()) {
      // Let's make sure it is recreated
      src.bitmap = null;
    }

    if (src.bitmap == null && src.format == ALPHA) {
      // create an alpha bitmap for this feller
      src.bitmap = Bitmap.createBitmap(src.width, src.height, Config.ARGB_8888);
      int[] px = new int[src.pixels.length];
      for (int i = 0; i < px.length; i++) {
        px[i] = src.pixels[i] << 24 | 0xFFFFFF;
      }
      src.bitmap.setPixels(px, 0, src.width, 0, 0, src.width, src.height);
      src.modified = false;
    }

    // this version's not usable because it doesn't allow you to set output w/h
//    if (src.bitmap == null) {  // format is ARGB or RGB
//      int offset = v1*src.width + u1;
//      canvas.drawBitmap(src.pixels, offset, src.width,
//                        x1, y1, u2-u1, v2-v1,
//                        src.format == ARGB, tint ? tintPaint : null);
//    } else {

    if (src.bitmap == null ||
        src.width != src.bitmap.getWidth() ||
        src.height != src.bitmap.getHeight()) {
      if (src.bitmap != null) src.bitmap.recycle();
      src.bitmap = Bitmap.createBitmap(src.width, src.height, Config.ARGB_8888);
      src.modified = true;
    }
    if (src.modified) {
      //System.out.println(""mutable, recycled = "" + who.bitmap.isMutable() + "", "" + who.bitmap.isRecycled());
      if (!src.bitmap.isMutable()) {
        src.bitmap.recycle();
        src.bitmap = Bitmap.createBitmap(src.width, src.height, Config.ARGB_8888);
      }
      if (src.pixels != null) {
        src.bitmap.setPixels(src.pixels, 0, src.width, 0, 0, src.width, src.height);
      }
      src.modified = false;
    }

    if (imageImplSrcRect == null) {
      imageImplSrcRect = new Rect(u1, v1, u2, v2);
      imageImplDstRect = new RectF(x1, y1, x2, y2);
    } else {
      imageImplSrcRect.set(u1, v1, u2, v2);
      imageImplDstRect.set(x1, y1, x2, y2);
    }
    //canvas.drawBitmap(who.bitmap, imageImplSrcRect, imageImplDstRect, tint ? tintPaint : null);
    //System.out.println(PApplet.hex(fillPaint.getColor()));
    //canvas.drawBitmap(who.bitmap, imageImplSrcRect, imageImplDstRect, fillPaint);
    //      System.out.println(""drawing lower, tint = "" + tint + "" "" + PApplet.hex(tintPaint.getColor()));
    canvas.drawBitmap(src.bitmap, imageImplSrcRect, imageImplDstRect, tint ? tintPaint : null);

    // If the OS things the memory is low, then recycles bitmaps automatically...
    // but I don't think it is particularly efficient, as the bitmaps are stored
    // in native heap for Android 10 and older.
    MemoryInfo mi = new MemoryInfo();
    ActivityManager activityManager = (ActivityManager) parent.getActivity().getSystemService(android.content.Context.ACTIVITY_SERVICE);
    activityManager.getMemoryInfo(mi);
    if (mi.lowMemory) {
      src.bitmap.recycle();
      src.bitmap = null;
    }
  }",71,Java,Human,0,0,99.89,TN,0,99.89,TN
9823,Droid,"private final boolean addArg(Object args[], int index)  {
       if(index >= args.length)  {
           return(true);
       }
       if(args[index] != null)  {
           append(args[index].toString());
       } else  {
           append(""null""); 
       }
       return(false);
   }",11,Java,Human,0,0,99.95,TN,0,99.88,TN
2489,Droid,"public void ispisi(String tekst) {
        if (trenutnaPozicija >= ekstraVar) {//if ekran popunjen
            String komanda = """";
            while (!komanda.equalsIgnoreCase(""n"")) {//dok komanda nije n/N
                System.out.print(""Unesite n/N za nastavak"");
                Scanner userInput = new Scanner(System.in);
                komanda = userInput.nextLine();
            }
            System.out.print(""\033[H\033[2J"");//kursor na home, erase screen
            System.out.flush();
            trenutnaPozicija = 1;
            pozicijaZaKomandu = ekstraVar;
        }
        
        postaviKurs(trenutnaPozicija, 1);
        System.out.print(ANSI_ESC + ""37m"");
        if (tekst.length() > brojStupaca) {
            tekst = tekst.substring(0, brojStupaca - 1);
        }
        
        System.out.print(tekst);
        trenutnaPozicija++;
    }",23,Java,Human,0,0,99.9,TN,0,99.82,TN
11922,Droid,"private InputStream loadFeedStreamRetryingAuth(
    final URI uri,
    final String method,
    final FeedLoaderListenerType listener,
    final AtomicReference<OptionType<HTTPAuthType>> auth)
    throws OPDSFeedTransportException, IOException, InterruptedException
  {
    OptionType<HTTPAuthType> auth_current = NullCheck.notNull(auth.get());
    final AtomicInteger attempts = new AtomicInteger();
    while (true) {
      InputStream stream = null;
      try {
        FeedLoader.LOG.debug(""fetching stream for {}"", uri);
        stream = this.transport.getStream(auth_current, uri, method);
        FeedLoader.LOG.debug(""received stream for {}"", uri);
        auth.set(auth_current);
        return stream;
      } catch (final FeedHTTPTransportException e) {
        try {
          if (e.getCode() == 401) {
            final HTTPAuthType basic =
              this.getCredentialsAfterError(uri, listener, attempts, e);
            auth_current = Option.some((HTTPAuthType) basic);
          } else {
            throw e;
          }
        } finally {
          if (stream != null) {
            stream.close();
          }
        }
      }
    }
  }",34,Java,Human,0,0,99.96,TN,0,99.9,TN
6905,Droid,"public class Solution {
    public String licenseKeyFormatting(String S, int K) {
		List<Character> allChars = new ArrayList<>();
		for (int i = 0; i < S.length(); i++) {
			if (S.charAt(i) != '-') {
				allChars.add(S.charAt(i));
			}
		}

		int mod = allChars.size() % K;
		int count = 0;
		StringBuilder sb = new StringBuilder();
		int j = 0;
		while (count < mod) {

			char ch = allChars.get(j);
			count++;
			sb.append(Character.toUpperCase(ch));
			j++;
		}

		if (mod != 0 && j < allChars.size())
			sb.append(""-"");

		count = 0;
		for (int i = j; i < allChars.size(); i++) {

			if (count == K) {
				sb.append(""-"");
				count = 0;
			}

			char ch = allChars.get(i);
			count++;
			sb.append(Character.toUpperCase(ch));
		}
		
		return sb.toString();

    }
}",41,Java,Human,0,0,99.91,TN,0,99.83,TN
7390,Droid,"public Node combine(Node other)
    {
        super.combine(other);
        other.children.values().forEach(
            child -> children
                .compute(child.getKey(), (k, v) -> v == null ? child.copy() : v.combine(child)));
        return this;
    }",8,Java,Human,0,0,99.95,TN,0,99.87,TN
11443,Droid,"private static void assertEqualsAsText(String message, String expected, String actual) {
        if (expected == null || actual == null) {
            assertEquals(message, expected, actual);
            return;
        }
        try {
            List<String> expectedLines = CharSource.wrap(expected).readLines();
            List<String> actualLines = CharSource.wrap(actual).readLines();
            assertEquals(""message"", expectedLines, actualLines);
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    }",13,Java,Human,0,0,99.96,TN,0,99.88,TN
2849,Droid,"public ArrayList<Recipe> filterRecipes(ArrayList<Recipe> recipes_par){
        if(filterBoxes.get(0).isSelected())
            return recipes_par;
        ArrayList<Recipe> resultSet = new ArrayList<>();
        ArrayList <Integer> selectedFilters = new ArrayList<>();
        for(JCheckBox box : filterBoxes){
            if (box.isSelected())
                selectedFilters.add(filterBoxes.indexOf(box)-1);
        }
        for(Recipe r : recipes_par){
            for (Integer recipeCategory : r.getCategories()){
                if(selectedFilters.contains(recipeCategory)) {
                    resultSet.add(r);
                    break;
                }
            }
        }
        return resultSet;
    }",19,Java,Human,0,0,99.96,TN,0,99.89,TN
6665,Droid,"public static List<PropertyDTO> sanitizeProperties(List<PropertyDTO> propertiesDTO) {
		if (CollectionUtils.isEmpty(propertiesDTO)) {
			return new ArrayList<>();
		}
		Map<String, PropertyDTO> propertiesMap = new HashMap<>();
		for (PropertyDTO propertyDTO : propertiesDTO) {
			if (propertyDTO.isValid() && propertyDTO.isModifiable()
					&& !propertiesMap.containsKey(propertyDTO.getName())) {
				propertiesMap.put(propertyDTO.getName().trim().toLowerCase(), propertyDTO);
			}
		}
		return new ArrayList<>(propertiesMap.values());
	}",13,Java,Human,0,0,99.96,TN,0,99.9,TN
5881,Droid,"public class HashMapHelper {

    public static HashMap<String, Object> setToHashMap(Set<Pair> set) {
        HashMap<String, Object> map = new HashMap<>();

        if (set != null) {
            for (Pair p : set) {
                map.put(p.getKey(), p.getValue());
            }
        }

        return map;
    }

    public static Set<Pair> mapToSet(Map<String, Object> map) {
        Set<Pair> setPair = new HashSet<>();

        if (map != null) {
            for (Map.Entry<String, Object> setEntry : map.entrySet()) {
                setPair.add(new Pair(setEntry.getKey(), setEntry.getValue()));
            }
        }

        return setPair;
    }

    /**
     * Convert a HashMap to HashSet in which flatten String with '.' as delimiter
     * between each level. e.g: Tags.IsSimulated, Reported.Telemetry.Interval...
     *
     * @param prefix the prefix for each key in the HashSet
     * @param map    the map to be converted such as HashMap, LinkedTreeMap.
     */
    public static HashSet<String> mapToHashSet(String prefix, Map<String, Object> map) {
        String dottedPrefix = prefix == null || prefix.isEmpty() ? """" : prefix + ""."";
        HashSet<String> set = new HashSet<>();
        if (map != null) {
            for (Map.Entry<String, Object> setEntry : map.entrySet()) {
                Object value = setEntry.getValue();
                if (value instanceof String
                    || value instanceof Boolean
                    || value instanceof Number) {
                    set.add(dottedPrefix + setEntry.getKey());
                } else if (value instanceof Map) {
                    set.addAll(mapToHashSet(dottedPrefix + setEntry.getKey(), (Map) setEntry.getValue()));
                }
            }
        }
        return set;
    }
}",51,Java,Human,0,0,99.86,TN,0,99.89,TN
