ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
2183,AIG,"n, m = map(int, input().split())
S = list(map(int, input().split()))
T = list(map(int, input().split()))

p = 10**9 + 7

def LCS(S,T,n,m):
  #初期化
  dp=[[0 for i in range(m+1)] for j in range(n+1)]
  for i in range(m+1): dp[i][0] = 1
  for j in range(n+1): dp[0][j] = 1
    
  #DP
  for i in range(n):
    for j in range(m):
      dp[i+1][j+1] = (dp[i][j+1] + dp[i+1][j])%p
      if S[i] == T[j]:
        dp[i+1][j+1] = (dp[i+1][j+1] + dp[i][j])%p
  return dp[n][m]%p

print(LCS(S,T,n,m))",21,Python,Gemini Flash,1,0,65.3,FN,0,58.01,FN,0,75.04,FN,0,79.79,FN
2184,AIG,"from collections import*

d=defaultdict(list)
n,t=map(int,input().split())

x=[list(map(int,input().split()))+[i]for i in range(n)]

d[0]=[0,[]]
for time,value,idx in x:
    for k,v in d.items():
        if k+time<=t:
            if len(d[k+time])==2:
                if v[0]+value>d[k+time][0]:
                    d[k+time]=[v[0]+value,v[1]+[idx]]
            else:
                d[k+time]=[v[0]+value,v[1]+[idx]]



y,z=d[max(d.keys())]

for i in z[::-1]:
    del x[i]
    
print(y+max(i[1] for i in x))",25,Python,Gemini Flash,1,1,96.37,TP,0,65.54,FN,0,73.85,FN,0,93.53,FN
2185,AIG,"a,b=map(int, input().split())

if a>b:
  print(""Alice"")
elif a==b:
  print(""Draw"")
else:
  print(""Bob"")",8,Python,Gemini Flash,1,1,98.08,TP,1,52.52,TP,1,60.82,TP,0,68.98,FN
2186,AIG,"import sys
n = int(input())
a = []
for i in range(n):
  a.append(int(input()))
a.sort()
ans = 0
for i in range(1, n):
  ans += abs(a[i] - a[i - 1])
print(ans * 2)
",10,Python,Gemini Flash,1,1,98.06,TP,0,91.41,FN,0,98.84,FN,0,97.6,FN
2187,AIG,"N, M = map(int, input().split())
a = [10**18] + sorted(map(int, input().split()), reverse=True)


def solve(x):
   count = 0
   j = N
   for i in range(1, N+1):
      while a[i] + a[j] < x:
         j -= 1
      count += j
   
   return count


left, right = 0, 10**18
while left < right - 1:
   mid = (left + right) // 2
   if solve(mid) >= M:
      left = mid

   else:
      right = mid

acc = [0] * (N+1)
for i in range(N):
   acc[i+1] = acc[i] + a[i+1]

ans = 0
j = N
for i in range(1, N+1):
   while a[i] + a[j] < left+1:
      j -= 1
   ans += a[i]*j + acc[j]
   M -= j

if M:
   ans += left * M

print(ans)",40,Python,Gemini Flash,1,0,92.56,FN,0,74.43,FN,0,51.96,FN,0,82.22,FN
2188,AIG,"def solve():
    n, d, a = map(int, input().split())
    monsters = []
    for _ in range(n):
        x, h = map(int, input().split())
        monsters.append((x, h))
    monsters.sort()
    bombs = 0
    i = 0
    while i < n:
        x, h = monsters[i]
        bombs += (h + a - 1) // a
        i += 1
        while i < n and monsters[i][0] <= x + d:
            i += 1
    print(bombs)

solve()
",18,Python,Gemini Flash,1,1,99.92,TP,1,99.98,TP,1,64.04,TP,1,52.38,TP
2189,AIG,"n = int(input())
a = list(map(int,input().split()))

ans=0
for i in range(1,n+1):
    if i%2==1:
        if a[i-1]%2==1:
            ans+=1
print(ans)",9,Python,Gemini Flash,1,0,59.57,FN,0,64.36,FN,0,98.39,FN,0,98.86,FN
2190,AIG,"n = int(input())
a = list(map(int, input().split()))

ans = 0
for i in range(n):
  while a[i] % 2 == 0:
    a[i] //= 2
    ans += 1

print(ans)
",10,Python,Gemini Flash,1,1,99.05,TP,1,97.27,TP,0,99.52,FN,0,99.66,FN
2191,AIG,"h,w=map(int,input().split())
a={}
for i in range(26):
  a[chr(i+97)]=0
for i in range(h):
  s=input()
  for j in s:
    a[j]+=1
if h==1 and w==1:print(""Yes"")
elif h==1 or w==1:
  cnt=0
  for i in a.values():
    if i%2==1:cnt+=1
  if cnt!=1:print(""No"")
  else:print(""Yes"")
elif h%2==0 and w%2==0:
  for i in a.values():
    if i%4!=0:print(""No"");exit()
  print(""Yes"")
elif h%2==1 and w%2==0:
  cnt=0
  for i in a.values():
    if i%4==1 or i%4==3:
      print(""No"");exit()
    if i%4==2:cnt+=1
  if cnt>w//2:
    print(""No"")
  else:print(""Yes"")
elif h%2==0 and w%2==1:
  cnt=0
  for i in a.values():
    if i%4==1 or i%4==3:
      print(""No"");exit()
    if i%4==2:cnt+=1
  if cnt>h//2:
    print(""No"")
  else:print(""Yes"")
else:
  cnt3=0;cnt2=0;cnt1=0
  for i in a.values():
    if i%4==1:cnt1+=1
    elif i%4==2:cnt2+=1
    elif i%4==3:cnt3+=1
  rem=1-cnt1
  if cnt1+cnt3!=1:print(""No"")
  elif cnt2+cnt3-rem>(h-1)//2+(w-1)//2:print(""No"")
  else:
    print(""Yes"")",48,Python,Gemini Flash,1,1,97.3,TP,0,59.58,FN,1,66.8,TP,0,94.91,FN
2192,AIG,"n, k = map(int, input().split())
a = list(map(int, input().split()))

for _ in range(k):
    b = [0] * (n + 1)
    for i in range(n):
        left = max(1, i - a[i])
        right = min(n + 1, i + a[i] + 1)
        for j in range(left, right):
            b[j] += 1
    a = b[1:]

print(*a)",13,Python,Gemini Flash,1,1,98.63,TP,1,55.53,TP,0,88.53,FN,0,97.97,FN
2193,AIG,"n, m = map(int, input().split())
city_data = [list(map(int, input().split())) for _ in range(m)]
city_data.sort(key=lambda x: x[1])
city_count = [0] * (n + 1)
for i in range(m):
  prefecture = city_data[i][0]
  city_count[prefecture] += 1
  id_number = str(prefecture).zfill(6) + str(city_count[prefecture]).zfill(6)
  print(id_number)
",9,Python,Gemini Flash,1,1,99.78,TP,0,57.85,FN,1,81.91,TP,0,64.66,FN
2194,AIG,"N = int(input())
for i in range(1000):
    tmp = str(i)
    if len(tmp) == 1 and N <= int(tmp):
        print(int(tmp))
        exit()
    elif len(tmp) > 1 and all(tmp[j] == tmp[0] for j in range(1, len(tmp))):
        if N <= int(tmp):
            print(int(tmp))
            exit()",10,Python,Gemini Flash,1,1,93.89,TP,0,62.57,FN,0,88.74,FN,0,91.28,FN
2195,AIG,"def resolve():
    '''
    code here
    '''
    N, K = [int(item) for item in input().split()]
    R, S, P= [int(item) for item in input().split()]
    T = input()
    path_num = min(K, N-K)
    memo = [1 for _ in range(path_num)]
    def point_chk(s):
        if s == 'r':
            return P
        elif s == 's':
            return R
        elif s == 'p':
            return S
        else:
            raise

    
    max_point = 0
    for i, s in enumerate(T):
        if i < K:
            max_point += point_chk(s)
            memo[i%path_num] = s
        else:
            if s == memo[i%K]:
                pass
            else:
                memo[i%K] = s
                max_point += point_chk(s)
        # print(i, s, memo, max_point)
    
    print(max_point)

if __name__ == ""__main__"":
    resolve()",37,Python,Gemini Flash,1,0,81.98,FN,0,90.51,FN,0,75.92,FN,0,78.78,FN
2196,AIG,"n, x = map(int, input().split())

def count_patties(level):
  if level == 0:
    return 1
  else:
    return 2 * count_patties(level - 1) + 1

total_layers = count_patties(n)

if x >= total_layers:
  print(count_patties(n))
else:
  print(count_patties(n) - (total_layers - x))
",14,Python,Gemini Flash,1,1,99.9,TP,1,95.31,TP,1,75.45,TP,0,64.82,FN
2197,AIG,"#入力関係
nm = list(map(int,input().split()))
N = nm[0]
M = nm[1]
p = list(map(int,input().split()))
xy = []
for i in range(M):
    xy_ = tuple(map(int,input().split()))
    xy.append(xy_)

#順列pのp[i]=iとなるiの数を数える関数
def count00():
    cnt00 = 0
    for i in range(N):
        if i+1==p[i]:
            cnt00+=1
    return cnt00

#順列pの場所を交換する関数
def swap(a,x,y):
    a[x],a[y] = a[y],a[x]

#操作をしてp[i]=iとなるiの数を数える関数
def count01():
    cnt01 = 0
    for j in range(N):
        if j+1==p[j]:
            cnt01+=1
    return cnt01

#操作をしてp[i]=iとなるiの数を最大化する
def judge():
    cnt00 = count00()
    for i in range(M):
        swap(p,xy[i][0]-1,xy[i][1]-1)
        cnt01 = count01()
        if cnt01 > cnt00:
            cnt00 = cnt01
        swap(p,xy[i][0]-1,xy[i][1]-1) # swap back to original state
    return cnt00

print(judge())",42,Python,Gemini Flash,1,0,96.01,FN,0,68.37,FN,0,82.6,FN,0,92.74,FN
2198,AIG,"N=int(input())
b = list(map(int, input().split()))

ans=[]

for i in range(N):
    # print(b)
    #j:index of delete + 1(ans base)
    j = 1
    if j < len(b):
        while j < len(b) and b[j] == j + 1:
            j += 1
    if b[j - 1] == j:
        del b[j-1]
        ans.append(j)
    else:
        print(-1)
        import sys
        sys.exit()

for i in range(len(ans)-1,-1,-1):
    print(ans[i])",22,Python,Gemini Flash,1,0,76.15,FN,0,69.44,FN,0,93.33,FN,0,98.89,FN
2199,AIG,"import sys

stdin = sys.stdin

sys.setrecursionlimit(10 ** 7)


def li(): return map(int, stdin.readline().split())


def li_(): return map(lambda x: int(x) - 1, stdin.readline().split())


def lf(): return map(float, stdin.readline().split())


def ls(): return stdin.readline().split()


def ns(): return stdin.readline().rstrip()


def lc(): return list(ns())


def ni(): return int(stdin.readline())


def nf(): return float(stdin.readline())

A, B =  li()

if (A + B) % 2 == 1:
    print(""IMPOSSIBLE"")
else:
    C = (A + B) // 2
    
    print(int(C))",38,Python,Gemini Flash,1,0,74.41,FN,0,67.38,FN,0,94.39,FN,0,94.45,FN
2200,AIG,"import math

def count_divisors(n):
  cnt = 0
  for i in range(1, int(math.sqrt(n)) + 1):
    if n % i == 0:
      cnt += 1
      if i != n // i:
        cnt += 1
  return cnt

def factorial(n):
  fact = 1
  for i in range(1, n + 1):
    fact *= i
  return fact

def count_shichi_go(n):
  fact = factorial(n)
  cnt = 0
  for i in range(1, fact + 1):
    if count_divisors(i) == 75:
      if fact % i == 0:
        cnt += 1
  return cnt

n = int(input())
print(count_shichi_go(n))
",28,Python,Gemini Flash,1,1,99.87,TP,1,98.7,TP,0,74.07,FN,0,54.55,FN
2201,AIG,"def is_palindrome(s):
  return s == s[::-1]

def min_operations(s):
  n = len(s)
  if is_palindrome(s):
    return 0
  
  left = 0
  right = n - 1
  operations = 0
  while left < right:
    if s[left] == s[right]:
      left += 1
      right -= 1
    else:
      operations += 1
      left += 1
  return operations if operations <= n else -1

s = input()
print(min_operations(s))
",22,Python,Gemini Flash,1,1,99.91,TP,1,99.98,TP,1,98.44,TP,0,63.31,FN
2202,AIG,"n, k = map(int, input().split())
a = list(map(int, input().split()))

current_town = 1
for i in range(k):
  current_town = a[current_town - 1]

print(current_town)
",8,Python,Gemini Flash,1,1,99.34,TP,1,75.12,TP,0,55.27,FN,0,74.59,FN
2203,AIG,"def count_divisors(n):
    count = 0
    for i in range(1, n + 1):
        if n % i == 0:
            count += 1
    return count


def is_odd(n):
    return n % 2 != 0


n = int(input())
count = 0
for i in range(1, n + 1):
    if is_odd(i) and count_divisors(i) == 8:
        count += 1
print(count)
",18,Python,Gemini Flash,1,1,99.93,TP,1,99.97,TP,1,69.58,TP,0,88.12,FN
2204,AIG,"H, W, M = map(int, input().split())
targets = set()
for _ in range(M):
    h, w = map(int, input().split())
    targets.add((h, w))

max_targets = 0
for h in range(1, H + 1):
    for w in range(1, W + 1):
        count = 0
        for target_h, target_w in targets:
            if target_h == h or target_w == w:
                count += 1
        max_targets = max(max_targets, count)

print(max_targets)
",16,Python,Gemini Flash,1,1,99.87,TP,1,99.56,TP,1,75.34,TP,1,54.02,TP
2205,AIG,"X = int(input())
year = 0
balance = 100
while balance < X:
  balance = int(balance * 1.01)
  year += 1
print(year)
",7,Python,Gemini Flash,1,1,99.66,TP,0,71.91,FN,0,53.15,FN,1,61.4,TP
2206,AIG,"n, k = map(int, input().split())
h = list(map(int, input().split()))

ans = 0
for i in range(n):
    ans += h[i]

ans -= k
if ans < 0:
    ans = 0

print(ans)
",12,Python,Gemini Flash,1,1,99.6,TP,1,81.15,TP,0,86.9,FN,0,96.39,FN
2207,AIG,"N,C = map(int,input().split())
X = []
V = []
for _ in range(N):
    x,v = map(int,input().split())
    X.append(x)
    V.append(v)
A = [0 for _ in range(N)]
A[0] = V[0]-X[0]
B = [0 for _ in range(N)]
B[0] = max(0,A[0])
for i in range(1,N):
    A[i] = A[i-1]+V[i]-X[i]+X[i-1]
    B[i] = max(A[i],B[i-1])
cmax = B[-1]
v =0
for i in range(1,N):
    v += V[-i]
    cmax = max(cmax,v-(C-X[-i]),v-2*(C-X[-i])+B[-i-1])
cmax = max(cmax,v+V[0]-(C-X[0]))
print(cmax)",21,Python,Gemini Flash,1,1,95.74,TP,0,64.45,FN,0,93.36,FN,0,82.18,FN
2208,AIG,"n,C = map(int, input().split())
stc=[list(map(int,input().split())) for _ in range(n)]
time = [0]*(10**5+1)
for s,t,c in stc:
    time[s]+=1
    time[t]-=1
ans = time[0]
for i in range(1,10**5+1):
    time[i] += time[i-1]
    if time[i] > ans:
        ans = time[i]
print(ans)",12,Python,Gemini Flash,1,1,87.47,TP,0,65.43,FN,1,55.11,TP,0,97.15,FN
2209,AIG,"N = int(input())
A = []
for i in range(N):
    A.append(int(input()))
ans = 0
bef = 0
for i in range(N):
    now = A[i]
    if now - bef > 1:
        ans = -1
        break
    elif now - bef == 1:
        ans += 1
        bef = now
    else:
        ans += now
        bef = now
print(str(ans))",18,Python,Gemini Flash,1,0,85.85,FN,0,73.11,FN,0,96.12,FN,0,96.38,FN
2210,AIG,"def solve(n, k, v):
    dp = [[0 for _ in range(k + 1)] for _ in range(n + 1)]
    for i in range(1, n + 1):
        for j in range(1, k + 1):
            dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])
            if i > 1:
                dp[i][j] = max(dp[i][j], dp[i - 2][j - 1] + v[i - 1] + v[i])
            if i < n:
                dp[i][j] = max(dp[i][j], dp[i - 1][j - 1] + v[i - 1] + v[i + 1])
            if i > 1 and i < n:
                dp[i][j] = max(dp[i][j], dp[i - 2][j - 1] + v[i - 1] + v[i + 1])
    return dp[n][k]

n, k = map(int, input().split())
v = list(map(int, input().split()))
print(solve(n, k, v))
",16,Python,Gemini Flash,1,1,99.88,TP,1,99.94,TP,1,57.47,TP,1,82.88,TP
2211,AIG,"import sys
MOD = 1000000007

n = int(input())
ab = [tuple(map(int, input().split())) for _ in range(n)]

dp = [1] + [0] * n
for i in range(n):
    for j in range(i):
        if ab[i][0] * ab[j][0] + ab[i][1] * ab[j][1] == 0:
            dp[i + 1] = (dp[i + 1] - dp[j]) % MOD
    dp[i + 1] = (dp[i + 1] + dp[i]) % MOD

print(dp[-1])",14,Python,Gemini Flash,1,1,94.78,TP,0,69.74,FN,1,77.93,TP,1,57.92,TP
2212,AIG,"#入力関係
nm = list(map(int,input().split()))
N = nm[0]
M = nm[1]
p = list(map(int,input().split()))
xy = []
for i in range(M):
    xy_ = tuple(map(int,input().split()))
    xy.append(xy_)

#順列pのp[i]=iとなるiの数を数える関数
def count00():
    cnt00 = 0
    for i in range(N):
        if i+1==p[i]:
            cnt00+=1
    return cnt00

#順列pの場所を交換する関数
def swap(a,x,y):
    a[x],a[y] = a[y],a[x]

#操作をしてp[i]=iとなるiの数を数える関数
def count01():
    cnt01 = 0
    for j in range(N):
        if j+1==p[j]:
            cnt01+=1
    return cnt01

#操作をしてp[i]=iとなるiの数を最大化する
def judge():
    cnt00 = count00()
    for i in range(M):
        swap(p,xy[i][0]-1,xy[i][1]-1)
        cnt01 = count01()
        if cnt01 > cnt00:
            cnt00 = cnt01
        swap(p,xy[i][0]-1,xy[i][1]-1) # swap back to original state
    return cnt00

print(judge())",42,Python,Gemini Flash,1,0,96.01,FN,0,68.37,FN,0,82.6,FN,0,92.74,FN
2213,AIG,"import sys
MOD = 10**9 + 7

def main():
  K = int(sys.stdin.readline())
  S = sys.stdin.readline().strip()
  n = len(S)
  ans = 1
  for i in range(K):
    ans = (ans * (n + i + 1)) % MOD
  print(ans)

if __name__ == ""__main__"":
  main()
",14,Python,Gemini Flash,1,1,99.74,TP,1,69.08,TP,1,69.52,TP,0,91.86,FN
2214,AIG,"def count_divisible(A, B, C, D):
    count = 0
    for i in range(A, B + 1):
        if i % C != 0 and i % D != 0:
            count += 1
    return count

A, B, C, D = map(int, input().split())
print(count_divisible(A, B, C, D))
",9,Python,Gemini Flash,1,1,99.93,TP,1,99.97,TP,1,96.85,TP,1,51.04,TP
2215,AIG,"a = int(input())
if a == 1:
	print(""Yes"")
	print(2)
	print(1, 1)
	print(1,1)
elif a == 3:
	print(""Yes"")
	print(3)
	print(2,1,2)
	print(2,3,1)
	print(2,2,3)
elif a % 2 == 0:
  print(""Yes"")
  print(a)
  for i in range(1, a + 1, 2):
    print(2, i, i + 1)
  for i in range(2, a + 1, 2):
    print(2, i, i - 1)
else:
	print(""No"")",21,Python,Gemini Flash,1,0,99.44,FN,0,79.67,FN,1,67.76,TP,1,55.94,TP
2216,AIG,"N = int(input())
A_list = list(map(int,input().split()))
B_list = list(map(int,input().split()))
C_list = list(map(int,input().split()))
ans = sum(B_list)

for i in range(N - 1):
    if A_list[i + 1] == A_list[i] + 1:
        ans += C_list[i]
print(ans)",10,Python,Gemini Flash,1,0,86.15,FN,0,71.37,FN,0,94.39,FN,0,98.53,FN
2217,AIG,"N = int(input())
if N < 1000:
    print('ABC')
else:
    print('ABD')",5,Python,Gemini Flash,1,1,85.83,TP,1,51.66,TP,0,83.47,FN,0,97.35,FN
2218,AIG,"n = int(input())

if '9' in str(n):
  print(""Yes"")
else:
  print(""No"")",6,Python,Gemini Flash,1,1,91.95,TP,0,59.48,FN,1,64.83,TP,0,61.79,FN
2219,AIG,"n, k = map(int, input().split())
a = list(map(int, input().split()))
a.sort()
mod = 10**9 + 7
ans = 0
for i in range(k):
    ans += (a[n - 1 - i] - a[i]) * (
        pow(n - i, k - 1, mod) * pow(i + 1, k - 1, mod) % mod
    )
    ans %= mod
print(ans)
",11,Python,Gemini Flash,1,1,98.58,TP,0,54.34,FN,0,97.3,FN,0,98.59,FN
2220,AIG,"s = input()
K = int(input())
subs = set()
for i in range(len(s)):
  for j in range(i, len(s)):
    subs.add(s[i:j + 1])
subs = sorted(list(subs))
print(subs[K - 1])",8,Python,Gemini Flash,1,1,96.63,TP,0,61.2,FN,0,92.2,FN,0,97.03,FN
2221,AIG,"a = int(input())
b = int(input())
for i in range(1, 4):
  if i != a and i != b:
    print(i)
    break
",6,Python,Gemini Flash,1,1,99.91,TP,1,79.11,TP,0,97.2,FN,0,93.77,FN
2222,AIG,"import sys
def input(): return sys.stdin.readline().rstrip()
from operator import itemgetter
def main():
    n=int(input())
    graph=[[]for _ in range(n)]
    AB=[tuple(map(int,input().split())) for i in range(n-1)]
    for a,b in AB:
        graph[a-1].append(b-1)
        graph[b-1].append(a-1)
    C=list(map(int,input().split()))
    C.sort(reverse=True)
    node=[[i,0,0]for i in range(n)]#インデックス，隣接頂点数，c
    for i,g in enumerate(graph):
        node[i][1]=len(g)
    node.sort(key=itemgetter(1),reverse=True)
    for i in range(n):
        node[i][2]=C[i]
    node.sort(key=itemgetter(0))
    ans=0
    for i in range(n-1):
        a,b=AB[i]
        ans+=min(node[a-1][2],node[b-1][2])
    print(ans)
    print(' '.join(map(str,[x[2] for x in node])))





if __name__=='__main__':
    main()",32,Python,Gemini Flash,1,0,64.9,FN,0,67.37,FN,0,76.29,FN,0,88.68,FN
2223,AIG,"import copy
S_list = list(input())
K = int(input())

if len(S_list) == 1:
    print(K//2)
elif len(S_list) == 2:
    if S_list[0]==S_list[1]:
        print(K)
    else:
        print(0)
else:
    S2_list = copy.copy(S_list)
    count = 0
    for i in range(1, len(S_list)):
        if S_list[i-1] == S_list[i]:
            count += 1
            S_list[i] = ""change""

    if S_list[0] == S_list[-1]:
        count += 1
        S2_list[0] = ""change""
        for i in range(1, len(S2_list)):
            if S2_list[i-1] == S2_list[i]:
                count += 1
                S2_list[i] = ""change""
        print((K-1)*count + S_list.count('change'))
    else:
        print(K*count)",29,Python,Gemini Flash,1,1,96.84,TP,0,71.32,FN,1,72.63,TP,0,93.15,FN
2224,AIG,"s = input()
if 'C' in s and 'F' in s:
    print(""Yes"")
else:
    print(""No"")",5,Python,Gemini Flash,1,1,94.25,TP,1,87.57,TP,1,71.36,TP,0,88.63,FN
2225,AIG,"import numpy as np
x,y = [int(i) for i in input().split()]

ans_array = np.array([],dtype = np.int64)

if y - x >= 0:
    ans_array = np.append(ans_array,y-x)
if y + x >= 0:
    ans_array = np.append(ans_array,y+x+1)
if -y - x >= 0:
    ans_array = np.append(ans_array,-y-x+1)
if -y + x >= 0:
    ans_array = np.append(ans_array,-y+x+2)

print(ans_array.min())",15,Python,Gemini Flash,1,0,86.89,FN,0,72.86,FN,0,80.9,FN,0,97.33,FN
2226,AIG,"#!/usr/bin/env python3
import sys


def solve(N: int, u: int, v: int, A: ""List[int]"", B: ""List[int]""):
    if u == v:
        return 0
    edges = [[] for _ in range(N)]
    for a, b in zip(A, B):
        edges[a-1].append(b-1)
        edges[b-1].append(a-1)
    t_a = [[float('inf')] * N for _ in range(2)]
    def dfs(n, c, t):
        if t_a[t][n] < float('inf'):
            return
        t_a[t][n] = c
        for nn in edges[n]:
            dfs(nn, c+1, t)
    dfs(u-1, 0, 0)
    dfs(v-1, 0, 1)
    c = max(a for t, a in zip(*t_a) if t < a)
    return c - 1

# Generated by 1.1.6 https://github.com/kyuridenamida/atcoder-tools
def main():
    def iterate_tokens():
        for line in sys.stdin:
            for word in line.split():
                yield word
    tokens = iterate_tokens()
    N = int(next(tokens))  # type: int
    u = int(next(tokens))  # type: int
    v = int(next(tokens))  # type: int
    A = [int()] * (N - 1)  # type: ""List[int]""
    B = [int()] * (N - 1)  # type: ""List[int]""
    for i in range(N - 1):
        A[i] = int(next(tokens))
        B[i] = int(next(tokens))
    print(solve(N, u, v, A, B))

def test():
    import doctest
    doctest.testmod()

if __name__ == '__main__':
    #test()
    main()",47,Python,Gemini Flash,1,0,90.58,FN,0,74.57,FN,0,58.55,FN,0,95.34,FN
2227,AIG,"n = int(input())
ans = 0
for i in range(1, n + 1):
    ans += i
print(ans)",5,Python,Gemini Flash,1,0,67.3,FN,0,64.5,FN,0,97.79,FN,0,99.79,FN
2228,AIG,"from functools import reduce
from operator import mul

mod = 10**9 + 7

N, K = map(int, input().split())

A = list(map(int, input().split()))

if N == K:
    print(reduce(mul, A)%mod)

else:

    AP = []
    AM = []
    for i in A:
        if i < 0:
            AM.append(i)
        else:
            AP.append(i)
            
    if len(AP) == 0 and K%2 != 0:
        AM.sort(reverse=True)
        AM = AM[:K]
        print(reduce(mul, AM)%mod)

    else:
        
        AP.sort(reverse=True)
        AM.sort()
        
        ans = 1
        p = 0
        m = 0
        cnt = 0
        while True:
            if (K - cnt) == 1:
                ans *= AP[p]
                print(ans%mod)
                break
                
            elif 2 <= (len(AM) - m) and 2 <= (len(AP) - p):   
                if AP[p]*AP[p+1] >= AM[m]*AM[m+1]:
                    ans *= (AP[p]*AP[p+1])%mod
                    p += 2
                    cnt += 2
                
                else:
                    ans *= (AM[m]*AM[m+1])%mod
                    m += 2
                    cnt += 2 
                    
            elif 1 >= (len(AP) - p) and 2 <= (len(AM) - m):
                ans *= (AM[m]*AM[m+1])%mod
                m += 2
                cnt += 2 
            
            elif 2 <= (len(AP) - p) and 1 >= (len(AM) - m):
                ans *= (AP[p]*AP[p+1])%mod
                p += 2
                cnt += 2
            
            elif (len(AP) - p) == 1 and (len(AM) - m) == 1:
                ans *= (AP[p] * AM[m])%mod
                print(ans%mod)
                break

            if cnt == K:
                print(ans%mod)
                break",71,Python,Gemini Flash,1,0,90.21,FN,0,80.09,FN,0,90.03,FN,0,92.87,FN
2229,AIG,"S = input()
T = input()
ls = len(S)
lt = len(T)
ans = lt
for i in range(0,ls-lt+1):
  m = 0
  for j in range(lt):
    if S[i+j]!=T[j]:
      m += 1
  ans = min(ans,m)
print(ans)",12,Python,Gemini Flash,1,0,91.77,FN,0,80.42,FN,0,99.4,FN,0,98.41,FN
2230,AIG,"a, op, b = input().split()
a = int(a)
b = int(b)
if op == ""+"":
  print(a + b)
else:
  print(a - b)
",7,Python,Gemini Flash,1,1,99.57,TP,0,71.47,FN,1,73.73,TP,0,80.2,FN
2231,AIG,"n = int(input())
eat_lst = list(map(int,input().split()))
manzoku_lst = list(map(int,input().split()))
tuika_lst = list(map(int,input().split()))

res = 0
for i in range(n):
    res += manzoku_lst[i]
    if i < n - 1:
        if eat_lst[i] + 1 == eat_lst[i + 1]:
            res += tuika_lst[i]
print(res)",12,Python,Gemini Flash,1,1,94.94,TP,0,66.62,FN,0,90.54,FN,0,96.49,FN
2232,AIG,"import sys

def resolve():
    N = int(input())
    cnt = 0
    for i in range(1, N, 2):
        if is_8_factors(i):
            cnt += 1
    print(cnt)

def is_8_factors(n):
    nfactors = 2
    upper = n
    div = 3
    while True:
        if upper <= div:
            break
        if n % div == 0:
            nfactors += 2
            upper = n // div
        div += 2

    return True if nfactors == 8 else False

if '__main__' == __name__:
    resolve()",26,Python,Gemini Flash,1,1,99.21,TP,0,64.68,FN,0,98.72,FN,0,70.13,FN
2233,AIG,"n = int(input())
a = []
b = []
c = []
for i in range(n):
    ai, bi, ci = map(int, input().split())
    a.append(ai)
    b.append(bi)
    c.append(ci)

dp = [[0 for _ in range(3)] for _ in range(n + 1)]

for i in range(1, n + 1):
    dp[i][0] = max(dp[i - 1][1], dp[i - 1][2]) + a[i - 1]
    dp[i][1] = max(dp[i - 1][0], dp[i - 1][2]) + b[i - 1]
    dp[i][2] = max(dp[i - 1][0], dp[i - 1][1]) + c[i - 1]

print(max(dp[n][0], dp[n][1], dp[n][2]))
",18,Python,Gemini Flash,1,1,99.79,TP,1,95.2,TP,0,56.64,FN,0,80.14,FN
2234,AIG,"from collections import deque
# 木構造を作る
N,M = map(int, input().split())

G = [[] for i in range(N)]
for i in range(M):
    # グラフに頂点を追加(距離があるときは,u,vの後に入れる)
    u,v = map(int,input().split())
    G[u-1].append(v-1)

S,T = map(int, input().split())

# 木をBFSをする
used = [-1] * N
# used[3*(S-1)] = 0 # 始めどこから行くか
q = deque([S-1])
while len(q) > 0:
    a = q.popleft()
    d = used[a]
    Vs = G[a]
    for u in Vs: # 頂点以外の要素がグラフにあるときはここ
        if used[u] == -1:
            q.append(u)
            used[u] = d+1
if used[T-1] == -1:
    print(-1)
else:
    print(used[T-1] // 3)",28,Python,Gemini Flash,1,0,93.62,FN,0,71.82,FN,0,98.53,FN,0,97.95,FN
2235,AIG,"# -*- coding: utf-8 -*-
import numpy as np
from numpy import array, matrix
N, M = [int(n) for n in input().split()]
pre_x_ = array([int(n) for n in input().split()])
pre_y_ = array([int(n) for n in input().split()])

x_ = pre_x_[1:N] - pre_x_[0:N-1]
y_ = pre_y_[1:M] - pre_y_[0:M-1]

x_length_arr = np.zeros(int(N * (N-1)/2))
y_length_arr = np.zeros(int(M * (M-1)/2))

x_past_sets = np.zeros(N)
y_past_sets = np.zeros(M)

for n in range(N-1):
    x_past_sets += array([x_[n]]*(n+1) + [0] * (N-n-2))
    x_length_arr[int(n*(n+1)/2):int((n+1)*(n+2)/2)-1] = x_past_sets[0:n+1]

for m in range(M-1):
    y_past_sets += array([y_[m]]*(m+1) + [0] * (M-m-2))
    y_length_arr[int(m*(m+1)/2):int((m+1)*(m+2)/2)-1] = y_past_sets[0:m+1]

x_length_mat = matrix(x_length_arr)
y_length_mat = matrix(y_length_arr)

print(int((y_length_mat.T @ x_length_mat).sum() % (10**9+7)))",28,Python,Gemini Flash,1,0,93.68,FN,0,75.21,FN,0,55.2,FN,0,91.73,FN
